,index,Country Code,Year,Value,longitud,latitud
6257,Montenegro,MNE,1973,530220,19.269,42.7721
6258,Montenegro,MNE,1974,538902,19.269,42.7721
6259,Montenegro,MNE,1975,546487,19.269,42.7721
6260,Montenegro,MNE,1976,552562,19.269,42.7721
6261,Montenegro,MNE,1977,557576,19.269,42.7721
6262,Montenegro,MNE,1978,562065,19.269,42.7721
6263,Montenegro,MNE,1979,566888,19.269,42.7721
6264,Montenegro,MNE,1980,572608,19.269,42.7721
6265,Montenegro,MNE,1981,579445,19.269,42.7721
6266,Montenegro,MNE,1982,587001,19.269,42.7721
6267,Montenegro,MNE,1983,594506,19.269,42.7721
6268,Montenegro,MNE,1984,600884,19.269,42.7721
6269,Montenegro,MNE,1985,605398,19.269,42.7721
6270,Montenegro,MNE,1986,607711,19.269,42.7721
6271,Montenegro,MNE,1987,608144,19.269,42.7721
6272,Montenegro,MNE,1988,607413,19.269,42.7721
6273,Montenegro,MNE,1989,606571,19.269,42.7721
6274,Montenegro,MNE,1990,606372,19.269,42.7721
6275,Montenegro,MNE,1991,607105,19.269,42.7721
6276,Montenegro,MNE,1992,608516,19.269,42.7721
6277,Montenegro,MNE,1993,610170,19.269,42.7721
6278,Montenegro,MNE,1994,611389,19.269,42.7721
6279,Montenegro,MNE,1995,611712,19.269,42.7721
6280,Montenegro,MNE,1996,611003,19.269,42.7721
6281,Montenegro,MNE,1997,609520,19.269,42.7721
6282,Montenegro,MNE,1998,607662,19.269,42.7721
6283,Montenegro,MNE,1999,606001,19.269,42.7721
6284,Montenegro,MNE,2000,604950,19.269,42.7721
6285,Montenegro,MNE,2001,607389,19.269,42.7721
6286,Montenegro,MNE,2002,609828,19.269,42.7721
6287,Montenegro,MNE,2003,612267,19.269,42.7721
6288,Montenegro,MNE,2004,613353,19.269,42.7721
6289,Montenegro,MNE,2005,614261,19.269,42.7721
6290,Montenegro,MNE,2006,615025,19.269,42.7721
6291,Montenegro,MNE,2007,615875,19.269,42.7721
6292,Montenegro,MNE,2008,616969,19.269,42.7721
6293,Montenegro,MNE,2009,618294,19.269,42.7721
6294,Montenegro,MNE,2010,619428,19.269,42.7721
6295,Montenegro,MNE,2011,620079,19.269,42.7721
6296,Montenegro,MNE,2012,620601,19.269,42.7721
6297,Montenegro,MNE,2013,621207,19.269,42.7721
6298,Montenegro,MNE,2014,621810,19.269,42.7721
6299,Montenegro,MNE,2015,622159,19.269,42.7721
6300,Montenegro,MNE,2016,622303,19.269,42.7721
6301,Montenegro,MNE,2017,622373,19.269,42.7721
6302,Montenegro,MNE,2018,622227,19.269,42.7721
6303,Mozambique,MOZ,1960,7184869,38.1448,-14.313
6304,Mozambique,MOZ,1961,7342111,38.1448,-14.313
6305,Mozambique,MOZ,1962,7507303,38.1448,-14.313
6306,Mozambique,MOZ,1963,7679458,38.1448,-14.313
6307,Mozambique,MOZ,1964,7857104,38.1448,-14.313
6308,Mozambique,MOZ,1965,8039215,38.1448,-14.313
6309,Mozambique,MOZ,1966,8225921,38.1448,-14.313
6310,Mozambique,MOZ,1967,8417702,38.1448,-14.313
6311,Mozambique,MOZ,1968,8614447,38.1448,-14.313
6312,Mozambique,MOZ,1969,8816057,38.1448,-14.313
6313,Mozambique,MOZ,1970,9022741,38.1448,-14.313
6314,Mozambique,MOZ,1971,9232655,38.1448,-14.313
6315,Mozambique,MOZ,1972,9446240,38.1448,-14.313
6316,Mozambique,MOZ,1973,9668657,38.1448,-14.313
6317,Mozambique,MOZ,1974,9906965,38.1448,-14.313
6318,Mozambique,MOZ,1975,10165215,38.1448,-14.313
6319,Mozambique,MOZ,1976,10443953,38.1448,-14.313
6320,Mozambique,MOZ,1977,10738533,38.1448,-14.313
6321,Mozambique,MOZ,1978,11041204,38.1448,-14.313
6322,Mozambique,MOZ,1979,11341402,38.1448,-14.313
6323,Mozambique,MOZ,1980,11630194,38.1448,-14.313
6324,Mozambique,MOZ,1981,11913088,38.1448,-14.313
6325,Mozambique,MOZ,1982,12189824,38.1448,-14.313
6326,Mozambique,MOZ,1983,12439762,38.1448,-14.313
6327,Mozambique,MOZ,1984,12636116,38.1448,-14.313
6328,Mozambique,MOZ,1985,12764387,38.1448,-14.313
6329,Mozambique,MOZ,1986,12808558,38.1448,-14.313
6330,Mozambique,MOZ,1987,12786349,38.1448,-14.313
6331,Mozambique,MOZ,1988,12758008,38.1448,-14.313
6332,Mozambique,MOZ,1989,12805946,38.1448,-14.313
6333,Mozambique,MOZ,1990,12987292,38.1448,-14.313
6334,Mozambique,MOZ,1991,13328032,38.1448,-14.313
6335,Mozambique,MOZ,1992,13806001,38.1448,-14.313
6336,Mozambique,MOZ,1993,14370946,38.1448,-14.313
6337,Mozambique,MOZ,1994,14948048,38.1448,-14.313
6338,Mozambique,MOZ,1995,15483286,38.1448,-14.313
6339,Mozambique,MOZ,1996,15960442,38.1448,-14.313
6340,Mozambique,MOZ,1997,16397183,38.1448,-14.313
6341,Mozambique,MOZ,1998,16813949,38.1448,-14.313
6342,Mozambique,MOZ,1999,17244188,38.1448,-14.313
6343,Mozambique,MOZ,2000,17711927,38.1448,-14.313
6344,Mozambique,MOZ,2001,18221888,38.1448,-14.313
6345,Mozambique,MOZ,2002,18764155,38.1448,-14.313
6346,Mozambique,MOZ,2003,19331100,38.1448,-14.313
6347,Mozambique,MOZ,2004,19910552,38.1448,-14.313
6348,Mozambique,MOZ,2005,20493925,38.1448,-14.313
6349,Mozambique,MOZ,2006,21080110,38.1448,-14.313
6350,Mozambique,MOZ,2007,21673316,38.1448,-14.313
6351,Mozambique,MOZ,2008,22276596,38.1448,-14.313
6352,Mozambique,MOZ,2009,22894710,38.1448,-14.313
6353,Mozambique,MOZ,2010,23531574,38.1448,-14.313
6354,Mozambique,MOZ,2011,24187487,38.1448,-14.313
6355,Mozambique,MOZ,2012,24862648,38.1448,-14.313
6356,Mozambique,MOZ,2013,25560725,38.1448,-14.313
6357,Mozambique,MOZ,2014,26286163,38.1448,-14.313
6358,Mozambique,MOZ,2015,27042002,38.1448,-14.313
6359,Mozambique,MOZ,2016,27829942,38.1448,-14.313
6360,Mozambique,MOZ,2017,28649007,38.1448,-14.313
6361,Mozambique,MOZ,2018,29495962,38.1448,-14.313
6362,México,MEX,1960,37771859,-102.5173,23.9467
6363,México,MEX,1961,38966056,-102.5173,23.9467
6364,México,MEX,1962,40195319,-102.5173,23.9467
6365,México,MEX,1963,41462369,-102.5173,23.9467
6366,México,MEX,1964,42771079,-102.5173,23.9467
6367,México,MEX,1965,44123853,-102.5173,23.9467
6368,México,MEX,1966,45519737,-102.5173,23.9467
6369,México,MEX,1967,46956208,-102.5173,23.9467
6370,México,MEX,1968,48431972,-102.5173,23.9467
6371,México,MEX,1969,49945279,-102.5173,23.9467
6372,México,MEX,1970,51493565,-102.5173,23.9467
6373,México,MEX,1971,53076373,-102.5173,23.9467
6374,México,MEX,1972,54689943,-102.5173,23.9467
6375,México,MEX,1973,56324303,-102.5173,23.9467
6376,México,MEX,1974,57966804,-102.5173,23.9467
6377,México,MEX,1975,59607953,-102.5173,23.9467
6378,México,MEX,1976,61242190,-102.5173,23.9467
6379,México,MEX,1977,62869903,-102.5173,23.9467
6380,México,MEX,1978,64494869,-102.5173,23.9467
6381,México,MEX,1979,66123897,-102.5173,23.9467
6382,México,MEX,1980,67761372,-102.5173,23.9467
6383,México,MEX,1981,69407624,-102.5173,23.9467
6384,México,MEX,1982,71058654,-102.5173,23.9467
6385,México,MEX,1983,72709299,-102.5173,23.9467
6386,México,MEX,1984,74352631,-102.5173,23.9467
6387,México,MEX,1985,75983485,-102.5173,23.9467
6388,México,MEX,1986,77599098,-102.5173,23.9467
6389,México,MEX,1987,79200081,-102.5173,23.9467
6390,México,MEX,1988,80788721,-102.5173,23.9467
6391,México,MEX,1989,82368931,-102.5173,23.9467
6392,México,MEX,1990,83943132,-102.5173,23.9467
6393,México,MEX,1991,85512623,-102.5173,23.9467
6394,México,MEX,1992,87075138,-102.5173,23.9467
6395,México,MEX,1993,88625440,-102.5173,23.9467
6396,México,MEX,1994,90156400,-102.5173,23.9467
6397,México,MEX,1995,91663285,-102.5173,23.9467
6398,México,MEX,1996,93147044,-102.5173,23.9467
6399,México,MEX,1997,94611002,-102.5173,23.9467
6400,México,MEX,1998,96056321,-102.5173,23.9467
6401,México,MEX,1999,97484832,-102.5173,23.9467
6402,México,MEX,2000,98899845,-102.5173,23.9467
6403,México,MEX,2001,100298153,-102.5173,23.9467
6404,México,MEX,2002,101684758,-102.5173,23.9467
6405,México,MEX,2003,103081020,-102.5173,23.9467
6406,México,MEX,2004,104514932,-102.5173,23.9467
6407,México,MEX,2005,106005203,-102.5173,23.9467
6408,México,MEX,2006,107560153,-102.5173,23.9467
6409,México,MEX,2007,109170502,-102.5173,23.9467
6410,México,MEX,2008,110815271,-102.5173,23.9467
6411,México,MEX,2009,112463887,-102.5173,23.9467
6412,México,MEX,2010,114092963,-102.5173,23.9467
6413,México,MEX,2011,115695473,-102.5173,23.9467
6414,México,MEX,2012,117274155,-102.5173,23.9467
6415,México,MEX,2013,118827161,-102.5173,23.9467
6416,México,MEX,2014,120355128,-102.5173,23.9467
6417,México,MEX,2015,121858258,-102.5173,23.9467
6418,México,MEX,2016,123333376,-102.5173,23.9467
6419,México,MEX,2017,124777324,-102.5173,23.9467
6420,México,MEX,2018,126190788,-102.5173,23.9467
6421,Mónaco,MCO,1960,22452,7.4188,43.7342
6422,Mónaco,MCO,1961,22808,7.4188,43.7342
6423,Mónaco,MCO,1962,23039,7.4188,43.7342
6424,Mónaco,MCO,1963,23168,7.4188,43.7342
6425,Mónaco,MCO,1964,23236,7.4188,43.7342
6426,Mónaco,MCO,1965,23282,7.4188,43.7342
6427,Mónaco,MCO,1966,23305,7.4188,43.7342
6428,Mónaco,MCO,1967,23292,7.4188,43.7342
6429,Mónaco,MCO,1968,23304,7.4188,43.7342
6430,Mónaco,MCO,1969,23346,7.4188,43.7342
6431,Mónaco,MCO,1970,23484,7.4188,43.7342
6432,Mónaco,MCO,1971,23721,7.4188,43.7342
6433,Mónaco,MCO,1972,24051,7.4188,43.7342
6434,Mónaco,MCO,1973,24439,7.4188,43.7342
6435,Mónaco,MCO,1974,24836,7.4188,43.7342
6436,Mónaco,MCO,1975,25198,7.4188,43.7342
6437,Mónaco,MCO,1976,25524,7.4188,43.7342
6438,Mónaco,MCO,1977,25809,7.4188,43.7342
6439,Mónaco,MCO,1978,26087,7.4188,43.7342
6440,Mónaco,MCO,1979,26394,7.4188,43.7342
6441,Mónaco,MCO,1980,26745,7.4188,43.7342
6442,Mónaco,MCO,1981,27162,7.4188,43.7342
6443,Mónaco,MCO,1982,27627,7.4188,43.7342
6444,Mónaco,MCO,1983,28097,7.4188,43.7342
6445,Mónaco,MCO,1984,28510,7.4188,43.7342
6446,Mónaco,MCO,1985,28832,7.4188,43.7342
6447,Mónaco,MCO,1986,29041,7.4188,43.7342
6448,Mónaco,MCO,1987,29168,7.4188,43.7342
6449,Mónaco,MCO,1988,29229,7.4188,43.7342
6450,Mónaco,MCO,1989,29305,7.4188,43.7342
6451,Mónaco,MCO,1990,29438,7.4188,43.7342
6452,Mónaco,MCO,1991,29622,7.4188,43.7342
6453,Mónaco,MCO,1992,29865,7.4188,43.7342
6454,Mónaco,MCO,1993,30146,7.4188,43.7342
6455,Mónaco,MCO,1994,30435,7.4188,43.7342
6456,Mónaco,MCO,1995,30716,7.4188,43.7342
6457,Mónaco,MCO,1996,30995,7.4188,43.7342
6458,Mónaco,MCO,1997,31280,7.4188,43.7342
6459,Mónaco,MCO,1998,31556,7.4188,43.7342
6460,Mónaco,MCO,1999,31844,7.4188,43.7342
6461,Mónaco,MCO,2000,32147,7.4188,43.7342
6462,Mónaco,MCO,2001,32470,7.4188,43.7342
6463,Mónaco,MCO,2002,32806,7.4188,43.7342
6464,Mónaco,MCO,2003,33153,7.4188,43.7342
6465,Mónaco,MCO,2004,33500,7.4188,43.7342
6466,Mónaco,MCO,2005,33843,7.4188,43.7342
6467,Mónaco,MCO,2006,34190,7.4188,43.7342
6468,Mónaco,MCO,2007,34525,7.4188,43.7342
6469,Mónaco,MCO,2008,34872,7.4188,43.7342
6470,Mónaco,MCO,2009,35226,7.4188,43.7342
6471,Mónaco,MCO,2010,35612,7.4188,43.7342
6472,Mónaco,MCO,2011,36024,7.4188,43.7342
6473,Mónaco,MCO,2012,36460,7.4188,43.7342
6474,Mónaco,MCO,2013,36901,7.4188,43.7342
6475,Mónaco,MCO,2014,37322,7.4188,43.7342
6476,Mónaco,MCO,2015,37718,7.4188,43.7342
6477,Mónaco,MCO,2016,38070,7.4188,43.7342
6478,Mónaco,MCO,2017,38392,7.4188,43.7342
6479,Mónaco,MCO,2018,38682,7.4188,43.7342
6480,Namibia,NAM,1960,634142,17.2178,-22.1429
6481,Namibia,NAM,1961,649279,17.2178,-22.1429
6482,Namibia,NAM,1962,665115,17.2178,-22.1429
6483,Namibia,NAM,1963,681637,17.2178,-22.1429
6484,Namibia,NAM,1964,698796,17.2178,-22.1429
6485,Namibia,NAM,1965,716584,17.2178,-22.1429
6486,Namibia,NAM,1966,734867,17.2178,-22.1429
6487,Namibia,NAM,1967,753688,17.2178,-22.1429
6488,Namibia,NAM,1968,773422,17.2178,-22.1429
6489,Namibia,NAM,1969,794588,17.2178,-22.1429
6490,Namibia,NAM,1970,817469,17.2178,-22.1429
6491,Namibia,NAM,1971,842354,17.2178,-22.1429
6492,Namibia,NAM,1972,868958,17.2178,-22.1429
6493,Namibia,NAM,1973,896266,17.2178,-22.1429
6494,Namibia,NAM,1974,922903,17.2178,-22.1429
6495,Namibia,NAM,1975,947921,17.2178,-22.1429
6496,Namibia,NAM,1976,971121,17.2178,-22.1429
6497,Namibia,NAM,1977,992956,17.2178,-22.1429
6498,Namibia,NAM,1978,1014057,17.2178,-22.1429
6499,Namibia,NAM,1979,1035381,17.2178,-22.1429
6500,Namibia,NAM,1980,1057727,17.2178,-22.1429
6501,Namibia,NAM,1981,1080941,17.2178,-22.1429
6502,Namibia,NAM,1982,1105104,17.2178,-22.1429
6503,Namibia,NAM,1983,1131632,17.2178,-22.1429
6504,Namibia,NAM,1984,1162279,17.2178,-22.1429
6505,Namibia,NAM,1985,1198148,17.2178,-22.1429
6506,Namibia,NAM,1986,1239928,17.2178,-22.1429
6507,Namibia,NAM,1987,1286797,17.2178,-22.1429
6508,Namibia,NAM,1988,1336536,17.2178,-22.1429
6509,Namibia,NAM,1989,1386010,17.2178,-22.1429
6510,Namibia,NAM,1990,1432905,17.2178,-22.1429
6511,Namibia,NAM,1991,1476388,17.2178,-22.1429
6512,Namibia,NAM,1992,1516958,17.2178,-22.1429
6513,Namibia,NAM,1993,1555101,17.2178,-22.1429
6514,Namibia,NAM,1994,1591822,17.2178,-22.1429
6515,Namibia,NAM,1995,1627865,17.2178,-22.1429
6516,Namibia,NAM,1996,1663378,17.2178,-22.1429
6517,Namibia,NAM,1997,1698032,17.2178,-22.1429
6518,Namibia,NAM,1998,1731639,17.2178,-22.1429
6519,Namibia,NAM,1999,1763859,17.2178,-22.1429
6520,Namibia,NAM,2000,1794571,17.2178,-22.1429
6521,Namibia,NAM,2001,1823672,17.2178,-22.1429
6522,Namibia,NAM,2002,1851523,17.2178,-22.1429
6523,Namibia,NAM,2003,1879117,17.2178,-22.1429
6524,Namibia,NAM,2004,1907745,17.2178,-22.1429
6525,Namibia,NAM,2005,1938320,17.2178,-22.1429
6526,Namibia,NAM,2006,1971317,17.2178,-22.1429
6527,Namibia,NAM,2007,2006514,17.2178,-22.1429
6528,Namibia,NAM,2008,2043394,17.2178,-22.1429
6529,Namibia,NAM,2009,2081044,17.2178,-22.1429
6530,Namibia,NAM,2010,2118874,17.2178,-22.1429
6531,Namibia,NAM,2011,2156701,17.2178,-22.1429
6532,Namibia,NAM,2012,2194784,17.2178,-22.1429
6533,Namibia,NAM,2013,2233510,17.2178,-22.1429
6534,Namibia,NAM,2014,2273430,17.2178,-22.1429
6535,Namibia,NAM,2015,2314904,17.2178,-22.1429
6536,Namibia,NAM,2016,2358041,17.2178,-22.1429
6537,Namibia,NAM,2017,2402603,17.2178,-22.1429
6538,Namibia,NAM,2018,2448255,17.2178,-22.1429
6539,Nauru,NRU,1960,4375,166.9333,-0.5275
6540,Nauru,NRU,1961,4632,166.9333,-0.5275
6541,Nauru,NRU,1962,4944,166.9333,-0.5275
6542,Nauru,NRU,1963,5275,166.9333,-0.5275
6543,Nauru,NRU,1964,5592,166.9333,-0.5275
6544,Nauru,NRU,1965,5856,166.9333,-0.5275
6545,Nauru,NRU,1966,6067,166.9333,-0.5275
6546,Nauru,NRU,1967,6223,166.9333,-0.5275
6547,Nauru,NRU,1968,6337,166.9333,-0.5275
6548,Nauru,NRU,1969,6441,166.9333,-0.5275
6549,Nauru,NRU,1970,6552,166.9333,-0.5275
6550,Nauru,NRU,1971,6678,166.9333,-0.5275
6551,Nauru,NRU,1972,6803,166.9333,-0.5275
6552,Nauru,NRU,1973,6928,166.9333,-0.5275
6553,Nauru,NRU,1974,7058,166.9333,-0.5275
6554,Nauru,NRU,1975,7175,166.9333,-0.5275
6555,Nauru,NRU,1976,7286,166.9333,-0.5275
6556,Nauru,NRU,1977,7399,166.9333,-0.5275
6557,Nauru,NRU,1978,7503,166.9333,-0.5275
6558,Nauru,NRU,1979,7616,166.9333,-0.5275
6559,Nauru,NRU,1980,7741,166.9333,-0.5275
6560,Nauru,NRU,1981,7875,166.9333,-0.5275
6561,Nauru,NRU,1982,8018,166.9333,-0.5275
6562,Nauru,NRU,1983,8171,166.9333,-0.5275
6563,Nauru,NRU,1984,8328,166.9333,-0.5275
6564,Nauru,NRU,1985,8501,166.9333,-0.5275
6565,Nauru,NRU,1986,8683,166.9333,-0.5275
6566,Nauru,NRU,1987,8865,166.9333,-0.5275
6567,Nauru,NRU,1988,9062,166.9333,-0.5275
6568,Nauru,NRU,1989,9278,166.9333,-0.5275
6569,Nauru,NRU,1990,9505,166.9333,-0.5275
6570,Nauru,NRU,1991,9764,166.9333,-0.5275
6571,Nauru,NRU,1992,10030,166.9333,-0.5275
6572,Nauru,NRU,1993,10287,166.9333,-0.5275
6573,Nauru,NRU,1994,10498,166.9333,-0.5275
6574,Nauru,NRU,1995,10628,166.9333,-0.5275
6575,Nauru,NRU,1996,10672,166.9333,-0.5275
6576,Nauru,NRU,1997,10647,166.9333,-0.5275
6577,Nauru,NRU,1998,10565,166.9333,-0.5275
6578,Nauru,NRU,1999,10449,166.9333,-0.5275
6579,Nauru,NRU,2000,10337,166.9333,-0.5275
6580,Nauru,NRU,2001,10215,166.9333,-0.5275
6581,Nauru,NRU,2002,10102,166.9333,-0.5275
6582,Nauru,NRU,2003,9994,166.9333,-0.5275
6583,Nauru,NRU,2004,9902,166.9333,-0.5275
6584,Nauru,NRU,2005,9849,166.9333,-0.5275
6585,Nauru,NRU,2006,9828,166.9333,-0.5275
6586,Nauru,NRU,2007,9842,166.9333,-0.5275
6587,Nauru,NRU,2008,9891,166.9333,-0.5275
6588,Nauru,NRU,2009,9939,166.9333,-0.5275
6589,Nauru,NRU,2010,10005,166.9333,-0.5275
6590,Nauru,NRU,2011,10057,166.9333,-0.5275
6591,Nauru,NRU,2012,10279,166.9333,-0.5275
6592,Nauru,NRU,2013,10821,166.9333,-0.5275
6593,Nauru,NRU,2014,11853,166.9333,-0.5275
6594,Nauru,NRU,2015,12475,166.9333,-0.5275
6595,Nauru,NRU,2016,13049,166.9333,-0.5275
6596,Nauru,NRU,2017,12876,166.9333,-0.5275
6597,Nauru,NRU,2018,12704,166.9333,-0.5275
6598,Nepal,NPL,1960,10105050,83.9573,28.2613
6599,Nepal,NPL,1961,10267264,83.9573,28.2613
6600,Nepal,NPL,1962,10433145,83.9573,28.2613
6601,Nepal,NPL,1963,10604621,83.9573,28.2613
6602,Nepal,NPL,1964,10783967,83.9573,28.2613
6603,Nepal,NPL,1965,10972912,83.9573,28.2613
6604,Nepal,NPL,1966,11172529,83.9573,28.2613
6605,Nepal,NPL,1967,11382967,83.9573,28.2613
6606,Nepal,NPL,1968,11603928,83.9573,28.2613
6607,Nepal,NPL,1969,11834654,83.9573,28.2613
6608,Nepal,NPL,1970,12074626,83.9573,28.2613
6609,Nepal,NPL,1971,12323982,83.9573,28.2613
6610,Nepal,NPL,1972,12583140,83.9573,28.2613
6611,Nepal,NPL,1973,12852206,83.9573,28.2613
6612,Nepal,NPL,1974,13131260,83.9573,28.2613
6613,Nepal,NPL,1975,13420369,83.9573,28.2613
6614,Nepal,NPL,1976,13719471,83.9573,28.2613
6615,Nepal,NPL,1977,14028536,83.9573,28.2613
6616,Nepal,NPL,1978,14347641,83.9573,28.2613
6617,Nepal,NPL,1979,14676929,83.9573,28.2613
6618,Nepal,NPL,1980,15016402,83.9573,28.2613
6619,Nepal,NPL,1981,15367230,83.9573,28.2613
6620,Nepal,NPL,1982,15729431,83.9573,28.2613
6621,Nepal,NPL,1983,16100617,83.9573,28.2613
6622,Nepal,NPL,1984,16477473,83.9573,28.2613
6623,Nepal,NPL,1985,16858310,83.9573,28.2613
6624,Nepal,NPL,1986,17239673,83.9573,28.2613
6625,Nepal,NPL,1987,17623693,83.9573,28.2613
6626,Nepal,NPL,1988,18020753,83.9573,28.2613
6627,Nepal,NPL,1989,18445028,83.9573,28.2613
6628,Nepal,NPL,1990,18905478,83.9573,28.2613
6629,Nepal,NPL,1991,19405504,83.9573,28.2613
6630,Nepal,NPL,1992,19938320,83.9573,28.2613
6631,Nepal,NPL,1993,20489975,83.9573,28.2613
6632,Nepal,NPL,1994,21040904,83.9573,28.2613
6633,Nepal,NPL,1995,21576071,83.9573,28.2613
6634,Nepal,NPL,1996,22090352,83.9573,28.2613
6635,Nepal,NPL,1997,22584775,83.9573,28.2613
6636,Nepal,NPL,1998,23057883,83.9573,28.2613
6637,Nepal,NPL,1999,23509964,83.9573,28.2613
6638,Nepal,NPL,2000,23941110,83.9573,28.2613
6639,Nepal,NPL,2001,24347106,83.9573,28.2613
6640,Nepal,NPL,2002,24725627,83.9573,28.2613
6641,Nepal,NPL,2003,25080872,83.9573,28.2613
6642,Nepal,NPL,2004,25419344,83.9573,28.2613
6643,Nepal,NPL,2005,25744500,83.9573,28.2613
6644,Nepal,NPL,2006,26066693,83.9573,28.2613
6645,Nepal,NPL,2007,26382581,83.9573,28.2613
6646,Nepal,NPL,2008,26666576,83.9573,28.2613
6647,Nepal,NPL,2009,26883535,83.9573,28.2613
6648,Nepal,NPL,2010,27013212,83.9573,28.2613
6649,Nepal,NPL,2011,27041437,83.9573,28.2613
6650,Nepal,NPL,2012,26989862,83.9573,28.2613
6651,Nepal,NPL,2013,26917906,83.9573,28.2613
6652,Nepal,NPL,2014,26906926,83.9573,28.2613
6653,Nepal,NPL,2015,27015031,83.9573,28.2613
6654,Nepal,NPL,2016,27261131,83.9573,28.2613
6655,Nepal,NPL,2017,27627124,83.9573,28.2613
6656,Nepal,NPL,2018,28087871,83.9573,28.2613
6657,Nicaragua,NIC,1960,1773129,-85.0476,12.8404
6658,Nicaragua,NIC,1961,1829778,-85.0476,12.8404
6659,Nicaragua,NIC,1962,1887425,-85.0476,12.8404
6660,Nicaragua,NIC,1963,1946234,-85.0476,12.8404
6661,Nicaragua,NIC,1964,2006481,-85.0476,12.8404
6662,Nicaragua,NIC,1965,2068381,-85.0476,12.8404
6663,Nicaragua,NIC,1966,2131976,-85.0476,12.8404
6664,Nicaragua,NIC,1967,2197298,-85.0476,12.8404
6665,Nicaragua,NIC,1968,2264623,-85.0476,12.8404
6666,Nicaragua,NIC,1969,2334279,-85.0476,12.8404
6667,Nicaragua,NIC,1970,2406513,-85.0476,12.8404
6668,Nicaragua,NIC,1971,2481341,-85.0476,12.8404
6669,Nicaragua,NIC,1972,2558699,-85.0476,12.8404
6670,Nicaragua,NIC,1973,2638699,-85.0476,12.8404
6671,Nicaragua,NIC,1974,2721415,-85.0476,12.8404
6672,Nicaragua,NIC,1975,2806857,-85.0476,12.8404
6673,Nicaragua,NIC,1976,2894972,-85.0476,12.8404
6674,Nicaragua,NIC,1977,2985489,-85.0476,12.8404
6675,Nicaragua,NIC,1978,3077866,-85.0476,12.8404
6676,Nicaragua,NIC,1979,3171408,-85.0476,12.8404
6677,Nicaragua,NIC,1980,3265519,-85.0476,12.8404
6678,Nicaragua,NIC,1981,3360140,-85.0476,12.8404
6679,Nicaragua,NIC,1982,3455123,-85.0476,12.8404
6680,Nicaragua,NIC,1983,3549711,-85.0476,12.8404
6681,Nicaragua,NIC,1984,3642976,-85.0476,12.8404
6682,Nicaragua,NIC,1985,3734341,-85.0476,12.8404
6683,Nicaragua,NIC,1986,3823130,-85.0476,12.8404
6684,Nicaragua,NIC,1987,3909671,-85.0476,12.8404
6685,Nicaragua,NIC,1988,3995533,-85.0476,12.8404
6686,Nicaragua,NIC,1989,4082958,-85.0476,12.8404
6687,Nicaragua,NIC,1990,4173434,-85.0476,12.8404
6688,Nicaragua,NIC,1991,4267568,-85.0476,12.8404
6689,Nicaragua,NIC,1992,4364512,-85.0476,12.8404
6690,Nicaragua,NIC,1993,4462497,-85.0476,12.8404
6691,Nicaragua,NIC,1994,4559006,-85.0476,12.8404
6692,Nicaragua,NIC,1995,4652185,-85.0476,12.8404
6693,Nicaragua,NIC,1996,4741578,-85.0476,12.8404
6694,Nicaragua,NIC,1997,4827661,-85.0476,12.8404
6695,Nicaragua,NIC,1998,4910647,-85.0476,12.8404
6696,Nicaragua,NIC,1999,4991040,-85.0476,12.8404
6697,Nicaragua,NIC,2000,5069302,-85.0476,12.8404
6698,Nicaragua,NIC,2001,5145366,-85.0476,12.8404
6699,Nicaragua,NIC,2002,5219328,-85.0476,12.8404
6700,Nicaragua,NIC,2003,5292118,-85.0476,12.8404
6701,Nicaragua,NIC,2004,5364935,-85.0476,12.8404
6702,Nicaragua,NIC,2005,5438690,-85.0476,12.8404
6703,Nicaragua,NIC,2006,5513763,-85.0476,12.8404
6704,Nicaragua,NIC,2007,5590055,-85.0476,12.8404
6705,Nicaragua,NIC,2008,5667432,-85.0476,12.8404
6706,Nicaragua,NIC,2009,5745526,-85.0476,12.8404
6707,Nicaragua,NIC,2010,5824065,-85.0476,12.8404
6708,Nicaragua,NIC,2011,5903039,-85.0476,12.8404
6709,Nicaragua,NIC,2012,5982526,-85.0476,12.8404
6710,Nicaragua,NIC,2013,6062454,-85.0476,12.8404
6711,Nicaragua,NIC,2014,6142733,-85.0476,12.8404
6712,Nicaragua,NIC,2015,6223240,-85.0476,12.8404
6713,Nicaragua,NIC,2016,6303974,-85.0476,12.8404
6714,Nicaragua,NIC,2017,6384855,-85.0476,12.8404
6715,Nicaragua,NIC,2018,6465513,-85.0476,12.8404
6716,Nigeria,NGA,1960,45138458,8.0851,9.5853
6717,Nigeria,NGA,1961,46063563,8.0851,9.5853
6718,Nigeria,NGA,1962,47029822,8.0851,9.5853
6719,Nigeria,NGA,1963,48032934,8.0851,9.5853
6720,Nigeria,NGA,1964,49066760,8.0851,9.5853
6721,Nigeria,NGA,1965,50127921,8.0851,9.5853
6722,Nigeria,NGA,1966,51217973,8.0851,9.5853
6723,Nigeria,NGA,1967,52342233,8.0851,9.5853
6724,Nigeria,NGA,1968,53506196,8.0851,9.5853
6725,Nigeria,NGA,1969,54717039,8.0851,9.5853
6726,Nigeria,NGA,1970,55982144,8.0851,9.5853
6727,Nigeria,NGA,1971,57296983,8.0851,9.5853
6728,Nigeria,NGA,1972,58665808,8.0851,9.5853
6729,Nigeria,NGA,1973,60114625,8.0851,9.5853
6730,Nigeria,NGA,1974,61677177,8.0851,9.5853
6731,Nigeria,NGA,1975,63374298,8.0851,9.5853
